Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$123.52,-3.51,-2.763%,9245002253.00,United States,,652364,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.31,0.01,0.108%,0.00,United States,2006,75094,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5728,-0.0142,-2.419%,21738482.00,,2018,7322,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.40,-0.14,-9.091%,465518585.00,United States,2000,6540989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2129,0.0029,1.381%,4622125.00,United States,2021,478298,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.25,-0.37,-2.717%,5228814918.00,Canada,2015,2437426,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$1.54,0.12,8.451%,77050578.00,United States,2020,114985,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.188,0.0207,12.373%,0.00,United States,2020,122,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.38,-0.42,-1.628%,1403138960.00,United States,2013,470795,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.17,0.18,0.72%,10432073126.00,,2021,1677234,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1582,-0.0058,-3.537%,10345514.00,United States,2016,359789,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$128.83,5.17,4.181%,1391595636.00,United States,,64860,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.9399,0.1749,0.679%,,United States,,503,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.81,-0.19,-0.826%,,United States,,941,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.45,0.41,1.949%,,United States,,9114,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.95,0.05,0.251%,,United States,,367,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.41,-0.03,-1.23%,69627443.00,Hong Kong,2018,1539,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.34,0.00,0.00%,5533950000.00,United States,2008,5250864,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.18,0.14,0.665%,0.00,United States,,5123,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.00,-0.125,-0.592%,0.00,United States,,11403,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,-0.12,-0.485%,0.00,United States,,42066,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.80,-0.25,-1.188%,0.00,United States,,41812,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.73,-0.09,-0.454%,0.00,United States,,22898,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.35,-0.31,-0.589%,3104894781.00,Bermuda,2004,209110,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.65,-0.31,-0.757%,15716805269.00,United States,2015,409560,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.5171,-0.0441,-7.858%,9388547.00,Canada,2021,173341,,
AGRO,Adecoagro S.A. Common Shares,$8.35,-0.18,-2.11%,913900711.00,Luxembourg,2011,1668810,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$5.68,-0.17,-2.906%,5294334.00,United States,2014,72625,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.29,0.19,3.725%,199937185.00,United States,2018,424450,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.51,0.33,2.04%,2209038000.00,,2021,223432,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.23,0.25,0.61%,552310277.00,United States,,39459,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$77.07,-1.85,-2.344%,1942826648.00,United States,,126461,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.09,-0.97,-8.77%,1366701216.00,United States,2018,2707726,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3428,0.0228,7.125%,8167616.00,China,2017,9392,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.39,-0.13,-1.128%,773827317.00,United States,2013,357110,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.60,0.0601,0.279%,,United States,,10093,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3202,0.00,0.00%,8968068.00,Australia,2021,5528,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.81,-0.29,-1.255%,,Bermuda,,13113,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.7299,-0.3101,-1.719%,,Bermuda,,7888,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.85,-0.16,-0.888%,,Bermuda,,4794,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.49,-0.005,-0.048%,0.00,Cayman Islands,2022,352,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.53,0.01,0.095%,0.00,Cayman Islands,2021,125,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1351,0.0001,0.074%,0.00,Cayman Islands,2022,5157,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.00,-0.20,-4.762%,137980492.00,United States,2003,721635,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.7588,0.5088,2.513%,,United States,,424,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.44,0.29,1.796%,,United States,,676,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.31,-0.06,-0.327%,,United States,,2391,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.50,0.15,0.917%,,United States,,257,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.1101,-0.63,-3.763%,,United States,,1186,,
AI,C3.ai Inc. Class A Common Stock,$19.84,-0.34,-1.685%,2226240924.00,,2020,5578728,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.78,-0.095,-0.398%,0.00,United States,2015,694,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.33,-0.02,-0.162%,0.00,,2013,33198,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.81,0.20,0.38%,45497174013.00,United States,,4446224,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.57,-0.14,-0.567%,,United States,,17043,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.94,-0.11,-10.476%,40915790.00,China,2019,34004,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9165,0.0324,3.665%,39738357.00,China,2018,12190,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.45,-0.0199,-4.235%,17860505.00,United States,1997,99007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.72,-0.05,-6.494%,14408353.00,United States,,18717,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3882,0.1241,46.99%,0.00,United States,,402,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.54,-0.36,-0.396%,2821903730.00,United States,,106466,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.80,0.015,0.139%,34527395.00,United States,2014,802,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.45,-0.01,-0.061%,564908989.00,,2019,49061,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.45,-0.10,-2.198%,157173172.00,United States,2021,38086,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.43,-0.14,-0.266%,1819678206.00,United States,,100642,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.81,-0.09,-0.251%,5339384052.00,,2020,402775,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.625,0.015,0.267%,57739781.00,United States,2016,16404,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.761,-0.0891,-2.314%,12215491.00,United States,,4354,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.89,-0.15,-2.976%,277318061.00,United States,2021,181642,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.23,-0.37,-1.445%,71140022.00,United States,,2759,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.50,2.381%,0.00,United States,,309,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$127.71,-1.01,-0.785%,4929566027.00,United States,,135500,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.03,-0.02,-1.905%,37096757.00,,2018,3948,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.56,0.02,0.234%,1283359412.00,United States,1994,1853825,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.67,0.05,0.89%,0.00,China,2023,71119,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$129.32,0.11,0.085%,6843725486.00,United States,2004,286096,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.54,-0.50,-2.495%,0.00,United States,2020,13558,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$216.81,-0.51,-0.235%,46413629152.00,United States,,497443,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.11,0.07,0.125%,4526800273.00,United States,,651396,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.60,0.06,1.083%,131630727.00,United States,2015,399885,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.09,-0.05,-0.207%,0.00,United States,2017,2243,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.398,0.0071,1.816%,51364988.00,,2021,550565,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$85.92,0.38,0.444%,13429658067.00,United States,1999,2222152,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.91,0.0101,1.122%,3097401.00,United Kingdom,2022,754011,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.06,0.03,2.913%,195302928.00,United States,2014,1077532,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.26,0.01,0.80%,98407367.00,United States,2021,69726,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.79,-0.06,-0.467%,,Chile,,5224,,
AKO/B,Embotelladora Andina S.A.,$15.87,-0.03,-0.189%,,Chile,,27126,,
AKR,Acadia Realty Trust Common Stock,$13.15,-0.09,-0.68%,1251490550.00,United States,,538654,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.60,-2.17,-4.543%,2141877098.00,United States,2019,635810,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.72,-0.07,-2.509%,194627998.00,United States,,498362,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1795,0.0035,1.989%,18150293.00,United Kingdom,,181944,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.522,-0.076,-12.709%,46881610.00,United States,,199924,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.24,-0.34,-5.167%,239615663.00,United States,2021,73018,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.17,0.17,0.447%,4237458505.00,United States,2011,521697,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.89,-0.11,-0.50%,,United States,,8135,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.95,-0.0361,-1.818%,6424823.00,Israel,2018,5071,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$198.52,4.01,2.062%,23286275300.00,United States,,2400569,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.80,-0.05,-2.703%,18295753.00,United States,,7597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.91,-0.73,-0.905%,39299738000.00,Switzerland,2019,1965564,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,0.00,,2021,386703,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$22.88,-0.10,-0.435%,173876377.00,United States,,18581,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.14,-0.015,-0.148%,0.00,United States,2023,1726,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.35,0.12,1.173%,606096807.00,United States,2014,653517,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.29,-0.59,-0.938%,3570039415.00,United States,,192199,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.36,-0.22,-2.902%,611085418.00,United States,2019,365111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.49,-0.01,-0.054%,1342258863.00,United States,,121615,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$177.95,-3.50,-1.929%,2131660737.00,United States,,28428,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$38.51,0.68,1.798%,7374983555.00,United States,2020,4020877,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$296.08,-9.18,-3.007%,22720886673.00,United States,2001,753408,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.12,-0.08,-6.667%,48092900.00,United States,2020,32890,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$100.38,-3.24,-3.127%,1819053034.00,United States,2006,262219,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.77,-0.23,-3.286%,1267898070.00,United States,2021,756254,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.6788,0.0188,1.133%,12132845.00,United States,2010,14907,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.29,-0.24,-2.814%,4122453944.00,,2021,2567048,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.05,-0.06,-0.139%,5477830695.00,United States,,1276436,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.18,-0.19,-0.606%,5125652855.00,Ireland,1991,1158793,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.94,-0.06,-0.462%,1201472672.00,United States,2021,125042,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$118.33,0.66,0.561%,31140507920.00,United States,,1730869,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.26,-0.06,-0.237%,,United States,,16513,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.39,-0.26,-1.099%,,United States,,67996,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.7799,-0.2733,-1.186%,,United States,,16859,,
ALLE,Allegion plc Ordinary Shares,$108.87,0.56,0.517%,9566127213.00,United States,2013,658634,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.19,-0.06,-2.667%,582195388.00,Netherlands,2022,29658,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$4.16,-0.13,-3.03%,360090910.00,United States,2018,703628,Health Care,Biotechnology: Pharmaceutical Preparations
